Class,fileName,top,left,height,width,ymin,xmin,ymax,xmax
pothole,pothole (638).jpg,289,387,44,61,245,387,289,448
pothole,pothole (638).jpg,333,33,40,155,293,33,333,188
pothole,pothole (638).jpg,198,142,15,28,183,142,198,170
pothole,pothole (638).jpg,223,157,21,52,202,157,223,209
pothole,pothole (638).jpg,302,347,28,43,274,347,302,390
pothole,pothole (10).jpg,319,227,30,66,289,227,319,293
pothole,pothole (10).jpg,297,229,20,80,277,229,297,309
pothole,pothole (50).jpg,236,285,33,52,203,285,236,337
pothole,pothole (86).jpg,225,298,26,33,199,298,225,331
pothole,pothole (86).jpg,185,219,20,44,165,219,185,263
pothole,pothole (119).jpg,275,285,37,74,238,285,275,359
pothole,pothole (153).jpg,201,146,19,40,182,146,201,186
pothole,pothole (185).jpg,198,152,25,64,173,152,198,216
pothole,pothole (185).jpg,305,260,26,35,279,260,305,295
pothole,pothole (221).jpg,303,384,38,100,265,384,303,484
pothole,pothole (221).jpg,252,329,22,36,230,329,252,365
pothole,pothole (221).jpg,330,146,24,38,306,146,330,184
pothole,pothole (221).jpg,287,158,23,53,264,158,287,211
pothole,pothole (221).jpg,235,221,16,36,219,221,235,257
pothole,pothole (221).jpg,217,203,11,37,206,203,217,240
pothole,pothole (221).jpg,217,290,11,18,206,290,217,308
pothole,pothole (254).jpg,305,128,30,56,275,128,305,184
pothole,pothole (254).jpg,276,208,29,39,247,208,276,247
pothole,pothole (291).jpg,309,253,36,235,273,253,309,488
pothole,pothole (374).jpg,314,244,23,54,291,244,314,298
pothole,pothole (374).jpg,285,303,34,44,251,303,285,347
pothole,pothole (407).jpg,358,255,44,137,314,255,358,392
pothole,pothole (407).jpg,243,0,31,76,212,0,243,76
pothole,pothole (407).jpg,304,50,29,105,275,50,304,155
pothole,pothole (443).jpg,265,40,41,86,224,40,265,126
pothole,pothole (443).jpg,302,189,32,43,270,189,302,232
pothole,pothole (443).jpg,258,370,24,61,234,370,258,431
pothole,pothole (443).jpg,309,0,37,43,272,0,309,43
pothole,pothole (475).jpg,390,275,55,105,335,275,390,380
pothole,pothole (475).jpg,405,234,38,39,367,234,405,273
pothole,pothole (516).jpg,300,301,16,43,284,301,300,344
pothole,pothole (555).jpg,354,171,24,75,330,171,354,246
pothole,pothole (555).jpg,344,257,28,44,316,257,344,301
pothole,pothole (602).jpg,303,1,28,110,275,1,303,111
pothole,pothole (602).jpg,248,124,21,103,227,124,248,227
pothole,pothole (643).jpg,253,310,20,50,233,310,253,360
pothole,pothole (643).jpg,350,53,44,135,306,53,350,188
pothole,pothole (643).jpg,233,254,10,64,223,254,233,318
pothole,pothole (13).jpg,302,0,48,75,254,0,302,75
pothole,pothole (53).jpg,147,310,44,105,103,310,147,415
pothole,pothole (89).jpg,254,275,35,47,219,275,254,322
pothole,pothole (89).jpg,228,4,35,53,193,4,228,57
pothole,pothole (89).jpg,210,324,29,37,181,324,210,361
pothole,pothole (89).jpg,181,120,17,36,164,120,181,156
pothole,pothole (122).jpg,284,389,41,81,243,389,284,470
pothole,pothole (122).jpg,182,171,14,67,168,171,182,238
pothole,pothole (122).jpg,309,349,26,36,283,349,309,385
pothole,pothole (122).jpg,246,78,20,31,226,78,246,109
pothole,pothole (156).jpg,351,159,18,78,333,159,351,237
pothole,pothole (156).jpg,400,378,50,66,350,378,400,444
pothole,pothole (188).jpg,247,176,34,76,213,176,247,252
pothole,pothole (188).jpg,198,147,27,58,171,147,198,205
pothole,pothole (188).jpg,238,337,39,103,199,337,238,440
pothole,pothole (188).jpg,196,415,23,67,173,415,196,482
pothole,pothole (188).jpg,171,458,22,47,149,458,171,505
pothole,pothole (188).jpg,236,442,35,69,201,442,236,511
pothole,pothole (188).jpg,171,378,13,41,158,378,171,419
pothole,pothole (224).jpg,451,134,22,47,429,134,451,181
pothole,pothole (224).jpg,473,346,39,89,434,346,473,435
pothole,pothole (224).jpg,412,99,13,40,399,99,412,139
pothole,pothole (224).jpg,420,219,13,28,407,219,420,247
pothole,pothole (224).jpg,390,291,14,28,376,291,390,319
pothole,pothole (257).jpg,354,476,23,36,331,476,354,512
pothole,pothole (294).jpg,322,218,35,74,287,218,322,292
pothole,pothole (294).jpg,284,257,23,65,261,257,284,322
pothole,pothole (294).jpg,226,150,15,30,211,150,226,180
pothole,pothole (334).jpg,336,174,36,71,300,174,336,245
pothole,pothole (334).jpg,215,342,17,42,198,342,215,384
pothole,pothole (334).jpg,249,275,17,26,232,275,249,301
pothole,pothole (377).jpg,273,263,25,55,248,263,273,318
pothole,pothole (377).jpg,330,367,48,118,282,367,330,485
pothole,pothole (377).jpg,225,149,11,34,214,149,225,183
pothole,pothole (377).jpg,248,103,15,24,233,103,248,127
pothole,pothole (413).jpg,298,156,50,117,248,156,298,273
pothole,pothole (413).jpg,256,247,26,75,230,247,256,322
pothole,pothole (446).jpg,240,465,30,43,210,465,240,508
pothole,pothole (446).jpg,201,176,13,33,188,176,201,209
pothole,pothole (446).jpg,171,186,12,23,159,186,171,209
pothole,pothole (446).jpg,146,186,10,18,136,186,146,204
pothole,pothole (478).jpg,231,405,14,19,217,405,231,424
pothole,pothole (478).jpg,210,327,20,30,190,327,210,357
pothole,pothole (478).jpg,203,363,27,38,176,363,203,401
pothole,pothole (519).jpg,390,233,30,69,360,233,390,302
pothole,pothole (561).jpg,307,0,33,97,274,0,307,97
pothole,pothole (561).jpg,347,254,22,55,325,254,347,309
pothole,pothole (561).jpg,281,0,12,38,269,0,281,38
pothole,pothole (561).jpg,281,173,21,67,260,173,281,240
pothole,pothole (561).jpg,341,99,23,143,318,99,341,242
pothole,pothole (561).jpg,317,98,23,46,294,98,317,144
pothole,pothole (561).jpg,287,48,20,64,267,48,287,112
pothole,pothole (561).jpg,310,150,20,80,290,150,310,230
pothole,pothole (608).jpg,377,157,49,99,328,157,377,256
pothole,pothole (608).jpg,431,0,44,61,387,0,431,61
pothole,pothole (608).jpg,443,62,36,73,407,62,443,135
pothole,pothole (647).jpg,318,182,30,96,288,182,318,278
pothole,pothole (16).jpg,298,341,25,54,273,341,298,395
pothole,pothole (16).jpg,263,288,11,31,252,288,263,319
pothole,pothole (16).jpg,230,257,19,36,211,257,230,293
pothole,pothole (56).jpg,296,80,27,70,269,80,296,150
pothole,pothole (56).jpg,279,329,23,36,256,329,279,365
pothole,pothole (92).jpg,384,408,30,46,354,408,384,454
pothole,pothole (92).jpg,345,242,16,31,329,242,345,273
pothole,pothole (92).jpg,420,473,30,38,390,473,420,511
pothole,pothole (92).jpg,307,390,15,23,292,390,307,413
pothole,pothole (125).jpg,239,387,23,43,216,387,239,430
pothole,pothole (125).jpg,213,26,19,40,194,26,213,66
pothole,pothole (125).jpg,287,400,28,54,259,400,287,454
pothole,pothole (125).jpg,253,350,17,30,236,350,253,380
pothole,pothole (159).jpg,373,271,18,72,355,271,373,343
pothole,pothole (159).jpg,374,384,21,53,353,384,374,437
pothole,pothole (191).jpg,266,158,22,33,244,158,266,191
pothole,pothole (191).jpg,223,345,27,43,196,345,223,388
pothole,pothole (191).jpg,266,447,32,49,234,447,266,496
pothole,pothole (191).jpg,296,215,25,105,271,215,296,320
pothole,pothole (191).jpg,230,419,33,76,197,419,230,495
pothole,pothole (191).jpg,205,437,18,35,187,437,205,472
pothole,pothole (191).jpg,271,391,34,33,237,391,271,424
pothole,pothole (227).jpg,377,18,24,53,353,18,377,71
pothole,pothole (227).jpg,410,391,15,27,395,391,410,418
pothole,pothole (227).jpg,402,214,12,26,390,214,402,240
pothole,pothole (227).jpg,353,263,14,35,339,263,353,298
pothole,pothole (261).jpg,334,373,29,45,305,373,334,418
pothole,pothole (261).jpg,289,298,24,54,265,298,289,352
pothole,pothole (297).jpg,299,362,20,64,279,362,299,426
pothole,pothole (297).jpg,328,246,25,138,303,246,328,384
pothole,pothole (338).jpg,297,255,24,93,273,255,297,348
pothole,pothole (338).jpg,287,383,41,100,246,383,287,483
pothole,pothole (380).jpg,268,45,47,132,221,45,268,177
pothole,pothole (380).jpg,210,0,46,103,164,0,210,103
pothole,pothole (380).jpg,159,73,44,130,115,73,159,203
pothole,pothole (416).jpg,345,357,37,70,308,357,345,427
pothole,pothole (416).jpg,222,283,12,25,210,283,222,308
pothole,pothole (416).jpg,273,4,26,36,247,4,273,40
pothole,pothole (449).jpg,255,230,45,80,210,230,255,310
pothole,pothole (449).jpg,235,178,24,50,211,178,235,228
pothole,pothole (449).jpg,260,136,29,45,231,136,260,181
pothole,pothole (449).jpg,172,181,13,25,159,181,172,206
pothole,pothole (449).jpg,199,311,14,21,185,311,199,332
pothole,pothole (449).jpg,167,342,18,28,149,342,167,370
pothole,pothole (449).jpg,195,166,25,26,170,166,195,192
pothole,pothole (481).jpg,378,234,45,75,333,234,378,309
pothole,pothole (481).jpg,342,374,29,55,313,374,342,429
pothole,pothole (481).jpg,394,447,33,37,361,447,394,484
pothole,pothole (481).jpg,305,132,23,36,282,132,305,168
pothole,pothole (481).jpg,256,383,26,23,230,383,256,406
pothole,pothole (481).jpg,236,59,33,87,203,59,236,146
pothole,pothole (523).jpg,395,187,18,44,377,187,395,231
pothole,pothole (570).jpg,346,119,28,135,318,119,346,254
pothole,pothole (570).jpg,296,303,22,124,274,303,296,427
pothole,pothole (570).jpg,349,268,48,243,301,268,349,511
pothole,pothole (570).jpg,232,84,13,46,219,84,232,130
pothole,pothole (570).jpg,272,209,18,61,254,209,272,270
pothole,pothole (570).jpg,311,0,30,221,281,0,311,221
pothole,pothole (570).jpg,318,248,26,208,292,248,318,456
pothole,pothole (570).jpg,272,106,13,54,259,106,272,160
pothole,pothole (570).jpg,248,0,9,44,239,0,248,44
pothole,pothole (570).jpg,257,158,13,36,244,158,257,194
pothole,pothole (570).jpg,273,295,16,67,257,295,273,362
pothole,pothole (570).jpg,221,29,9,19,212,29,221,48
pothole,pothole (570).jpg,233,153,15,74,218,153,233,227
pothole,pothole (570).jpg,249,197,19,73,230,197,249,270
pothole,pothole (570).jpg,253,54,16,38,237,54,253,92
pothole,pothole (613).jpg,260,168,14,45,246,168,260,213
pothole,pothole (613).jpg,245,122,16,56,229,122,245,178
pothole,pothole (613).jpg,208,220,12,31,196,220,208,251
pothole,pothole (613).jpg,221,91,18,32,203,91,221,123
pothole,pothole (651).jpg,381,154,31,89,350,154,381,243
pothole,pothole (19).jpg,289,388,33,89,256,388,289,477
pothole,pothole (19).jpg,259,451,23,49,236,451,259,500
pothole,pothole (19).jpg,236,219,19,37,217,219,236,256
pothole,pothole (19).jpg,236,150,9,21,227,150,236,171
pothole,pothole (59).jpg,393,9,48,104,345,9,393,113
pothole,pothole (59).jpg,339,172,29,60,310,172,339,232
pothole,pothole (59).jpg,368,390,29,60,339,390,368,450
pothole,pothole (59).jpg,309,189,17,57,292,189,309,246
pothole,pothole (59).jpg,271,237,21,56,250,237,271,293
pothole,pothole (59).jpg,259,332,15,56,244,332,259,388
pothole,pothole (95).jpg,286,182,28,73,258,182,286,255
pothole,pothole (95).jpg,171,410,8,29,163,410,171,439
pothole,pothole (128).jpg,385,193,24,77,361,193,385,270
pothole,pothole (128).jpg,359,224,15,23,344,224,359,247
pothole,pothole (128).jpg,315,441,38,71,277,441,315,512
pothole,pothole (128).jpg,412,168,15,30,397,168,412,198
pothole,pothole (162).jpg,405,243,35,76,370,243,405,319
pothole,pothole (162).jpg,413,51,26,82,387,51,413,133
pothole,pothole (194).jpg,226,406,71,106,155,406,226,512
pothole,pothole (194).jpg,152,395,59,69,93,395,152,464
pothole,pothole (194).jpg,168,277,35,70,133,277,168,347
pothole,pothole (194).jpg,254,122,77,78,177,122,254,200
pothole,pothole (194).jpg,121,304,28,80,93,304,121,384
pothole,pothole (194).jpg,190,86,38,74,152,86,190,160
pothole,pothole (194).jpg,92,301,20,43,72,301,92,344
pothole,pothole (194).jpg,266,303,15,26,251,303,266,329
pothole,pothole (194).jpg,218,359,35,18,183,359,218,377
pothole,pothole (147).jpg,409,267,22,49,387,267,409,316
pothole,pothole (147).jpg,422,402,26,75,396,402,422,477
pothole,pothole (147).jpg,387,99,20,48,367,99,387,147
pothole,pothole (147).jpg,440,326,18,39,422,326,440,365
pothole,pothole (179).jpg,190,311,28,39,162,311,190,350
pothole,pothole (179).jpg,152,370,15,36,137,370,152,406
pothole,pothole (179).jpg,119,274,14,28,105,274,119,302
pothole,pothole (179).jpg,289,288,15,27,274,288,289,315
pothole,pothole (214).jpg,246,140,28,70,218,140,246,210
pothole,pothole (214).jpg,351,134,17,53,334,134,351,187
pothole,pothole (214).jpg,332,189,15,46,317,189,332,235
pothole,pothole (214).jpg,330,80,16,57,314,80,330,137
pothole,pothole (214).jpg,253,59,22,32,231,59,253,91
pothole,pothole (214).jpg,296,79,19,44,277,79,296,123
pothole,pothole (214).jpg,279,84,13,50,266,84,279,134
pothole,pothole (214).jpg,222,76,13,33,209,76,222,109
pothole,pothole (214).jpg,228,149,12,45,216,149,228,194
pothole,pothole (214).jpg,210,0,23,40,187,0,210,40
pothole,pothole (247).jpg,408,267,24,60,384,267,408,327
pothole,pothole (247).jpg,361,269,20,43,341,269,361,312
pothole,pothole (247).jpg,319,177,9,25,310,177,319,202
pothole,pothole (247).jpg,314,213,9,27,305,213,314,240
pothole,pothole (247).jpg,419,334,17,39,402,334,419,373
pothole,pothole (247).jpg,300,184,10,32,290,184,300,216
pothole,pothole (247).jpg,332,281,20,37,312,281,332,318
pothole,pothole (247).jpg,333,185,24,49,309,185,333,234
pothole,pothole (285).jpg,274,134,38,111,236,134,274,245
pothole,pothole (322).jpg,324,143,26,77,298,143,324,220
pothole,pothole (322).jpg,213,181,29,52,184,181,213,233
pothole,pothole (322).jpg,268,262,30,60,238,262,268,322
pothole,pothole (322).jpg,247,97,33,81,214,97,247,178
pothole,pothole (322).jpg,337,252,28,55,309,252,337,307
pothole,pothole (365).jpg,339,283,30,95,309,283,339,378
